Date,Player1,Player2,Winner,Player1ThinkingTime,Player2ThinkingTime,TotalMoves
2024-01-22 03:45,../engines/hybrid_lv3,../engines/uct_lv2,0,24.169156,6.307817999999999,20
2024-01-22 03:45,../engines/hybrid_lv2,../engines/ab_lv3,1,1.4785129999999997,142.14762699999997,61
2024-01-22 03:45,../engines/ab_lv1,../engines/hybrid_lv1,1,0.004001,0.129995,23
2024-01-22 03:45,../engines/hybrid_lv1,../engines/ab_lv2,1,0.12200000000000003,0.17299800000000004,21
2024-01-22 03:46,../engines/ab_lv2,../engines/uct_lv3,0,1.018961,71.27991300000001,46
2024-01-22 03:47,../engines/uct_lv3,../engines/ab_lv3,1,37.49333300000001,16.092589,25
2024-01-22 03:47,../engines/ab_lv1,../engines/uct_lv1,0,0.012972000000000001,6.626782000000002,42
2024-01-22 03:47,../engines/uct_lv1,../engines/ab_lv2,1,3.2085710000000005,0.24795,25
2024-01-22 03:48,../engines/uct_lv3,../engines/hybrid_lv3,1,87.30926499999998,79.009103,49
2024-01-22 03:48,../engines/ab_lv3,../engines/uct_lv1,0,50.621598,2.273089,20
2024-01-22 03:48,../engines/hybrid_lv3,../engines/uct_lv1,0,16.795462,2.3472429999999997,20
2024-01-22 03:48,../engines/uct_lv2,../engines/hybrid_lv2,1,13.062458000000001,0.44898599999999994,33
2024-01-22 03:48,../engines/uct_lv2,../engines/ab_lv1,0,45.370024,0.015893000000000004,66
2024-01-22 03:49,../engines/ab_lv2,../engines/uct_lv2,0,0.4995589999999999,13.288577000000002,28
2024-01-22 03:49,../engines/ab_lv3,../engines/hybrid_lv1,0,207.73806599999998,0.16690800000000003,26
2024-01-22 03:49,../engines/hybrid_lv3,../engines/ab_lv1,0,18.439101,0.004001,20
2024-01-22 03:49,../engines/ab_lv2,../engines/hybrid_lv3,1,0.19499000000000002,21.289565,21
2024-01-22 03:50,../engines/uct_lv2,../engines/ab_lv3,1,9.911769000000001,56.061243999999995,29
2024-01-22 03:50,../engines/ab_lv1,../engines/uct_lv3,1,0.0,15.266175,13
2024-01-22 03:50,../engines/hybrid_lv3,../engines/ab_lv3,0,28.675271,22.488558999999995,38
2024-01-22 03:50,../engines/ab_lv1,../engines/hybrid_lv2,1,0.003997,0.30199800000000004,17
2024-01-22 03:50,../engines/hybrid_lv2,../engines/ab_lv2,1,1.43905,0.7130319999999999,41
2024-01-22 03:51,../engines/uct_lv3,../engines/ab_lv2,1,47.888857,0.8379430000000001,43
2024-01-22 03:51,../engines/ab_lv3,../engines/hybrid_lv2,0,54.41695700000001,1.0645809999999998,68
2024-01-22 03:51,../engines/hybrid_lv1,../engines/ab_lv1,0,0.11699,0.005007,18
2024-01-22 03:51,../engines/ab_lv2,../engines/hybrid_lv1,0,0.457972,0.3240479999999999,56
2024-01-22 03:52,../engines/ab_lv3,../engines/uct_lv3,0,20.548013,21.433307,20
2024-01-22 03:52,../engines/hybrid_lv1,../engines/ab_lv3,1,0.15597000000000003,14.076686000000002,23
2024-01-22 03:52,../engines/uct_lv1,../engines/ab_lv1,1,3.2339930000000003,0.011999,35
2024-01-22 03:52,../engines/ab_lv2,../engines/uct_lv1,0,0.45695800000000003,4.114752999999999,28
2024-01-22 03:52,../engines/uct_lv1,../engines/ab_lv3,1,2.8685300000000002,10.751242000000001,21
2024-01-22 03:52,../engines/ab_lv1,../engines/hybrid_lv3,1,0.012002000000000002,26.317356,27
2024-01-22 03:52,../engines/hybrid_lv3,../engines/ab_lv2,1,13.216559,0.193993,23
2024-01-22 03:53,../engines/ab_lv1,../engines/uct_lv2,1,0.010974,40.27302099999999,63
2024-01-22 03:53,../engines/hybrid_lv2,../engines/uct_lv3,0,5.174450999999999,269.673272,148
2024-01-22 03:53,../engines/uct_lv1,../engines/hybrid_lv2,1,2.390609,0.3439730000000001,19
2024-01-22 03:53,../engines/hybrid_lv1,../engines/uct_lv2,0,0.11597500000000002,4.056705,20
2024-01-22 03:53,../engines/uct_lv3,../engines/hybrid_lv1,0,19.971409,0.114499,24
2024-01-22 03:53,../engines/hybrid_lv1,../engines/uct_lv1,0,0.18900200000000003,1.809508,24
2024-01-22 03:54,../engines/uct_lv2,../engines/ab_lv2,1,64.30071600000001,1.8507360000000002,107
2024-01-22 03:54,../engines/ab_lv3,../engines/uct_lv2,0,20.494264,9.940191,26
2024-01-22 03:55,../engines/ab_lv3,../engines/hybrid_lv3,0,53.32678,88.29915700000002,46
2024-01-22 03:55,../engines/hybrid_lv2,../engines/ab_lv1,0,0.4419969999999999,0.007999,34
2024-01-22 03:55,../engines/ab_lv2,../engines/hybrid_lv2,1,0.100994,0.280003,17
2024-01-22 03:55,../engines/uct_lv2,../engines/hybrid_lv3,1,15.098864,108.35563599999999,29
2024-01-22 03:55,../engines/hybrid_lv2,../engines/ab_lv3,1,0.727852,43.051970999999995,51
2024-01-22 03:55,../engines/ab_lv1,../engines/hybrid_lv1,0,0.04500000000000002,0.3510069999999999,112
2024-01-22 03:55,../engines/hybrid_lv1,../engines/ab_lv2,1,0.13401000000000002,0.167988,21
2024-01-22 03:56,../engines/uct_lv3,../engines/ab_lv1,0,86.078781,0.012995,60
2024-01-22 03:56,../engines/ab_lv3,../engines/hybrid_lv1,0,16.342666,0.22296100000000002,32
2024-01-22 03:56,../engines/hybrid_lv3,../engines/ab_lv1,1,17.593413,0.005999,23
2024-01-22 03:56,../engines/hybrid_lv3,../engines/uct_lv3,0,20.002194,33.161511999999995,26
2024-01-22 03:57,../engines/uct_lv1,../engines/hybrid_lv3,1,4.1030869999999995,15.219186,29
2024-01-22 03:58,../engines/ab_lv2,../engines/hybrid_lv3,1,1.413013,100.45117500000002,33
2024-01-22 03:58,../engines/hybrid_lv2,../engines/uct_lv2,0,3.176931999999999,73.05623599999997,136
2024-01-22 03:59,../engines/hybrid_lv3,../engines/ab_lv3,0,25.88830800000001,29.812238,52
2024-01-22 03:59,../engines/ab_lv1,../engines/hybrid_lv2,1,0.002999,0.5639970000000001,31
2024-01-22 03:59,../engines/hybrid_lv2,../engines/ab_lv2,1,0.8830030000000002,0.870979,61
2024-01-22 03:59,../engines/ab_lv2,../engines/uct_lv3,0,5.510851999999999,182.96250900000004,144
2024-01-22 03:59,../engines/ab_lv3,../engines/hybrid_lv2,1,23.518280000000004,0.49177499999999996,35
2024-01-22 03:59,../engines/hybrid_lv1,../engines/ab_lv1,0,0.101006,0.002993,14
2024-01-22 03:59,../engines/ab_lv2,../engines/hybrid_lv1,0,0.169989,0.131008,22
2024-01-22 03:59,../engines/uct_lv3,../engines/ab_lv3,1,18.138316999999994,11.981655000000002,17
2024-01-22 04:00,../engines/hybrid_lv1,../engines/ab_lv3,1,0.26093700000000003,24.638932000000004,39
2024-01-22 04:00,../engines/ab_lv1,../engines/uct_lv1,1,0.013968000000000003,19.471970000000006,95
2024-01-22 04:00,../engines/uct_lv1,../engines/ab_lv2,1,5.950474000000001,1.3205649999999998,43
2024-01-22 04:00,../engines/ab_lv1,../engines/hybrid_lv3,1,0.0040030000000000005,13.421498,21
2024-01-22 04:00,../engines/ab_lv3,../engines/uct_lv1,0,12.956256000000002,2.1010690000000003,22
2024-01-22 04:00,../engines/uct_lv2,../engines/ab_lv1,0,25.219668,0.012006,48
2024-01-22 04:01,../engines/ab_lv2,../engines/uct_lv2,1,0.8765220000000002,54.772491999999986,63
2024-01-22 04:03,../engines/hybrid_lv3,../engines/ab_lv2,0,178.51050699999996,1.574957,56
2024-01-22 04:03,../engines/uct_lv3,../engines/hybrid_lv2,1,312.04067200000003,5.129866,147
2024-01-22 04:03,../engines/hybrid_lv2,../engines/uct_lv1,0,0.830982,3.5046340000000002,30
2024-01-22 04:03,../engines/uct_lv2,../engines/ab_lv3,1,11.311839,107.847777,29
2024-01-22 04:04,../engines/ab_lv3,../engines/hybrid_lv3,1,29.734395000000003,33.955718,45
2024-01-22 04:04,../engines/hybrid_lv2,../engines/ab_lv1,0,0.5760149999999999,0.008995,18
2024-01-22 04:04,../engines/ab_lv2,../engines/hybrid_lv2,1,0.104994,0.29000000000000004,15
2024-01-22 04:04,../engines/uct_lv2,../engines/hybrid_lv1,0,61.268268000000006,0.3758919999999998,110
2024-01-22 04:05,../engines/hybrid_lv2,../engines/ab_lv3,1,1.3729299999999998,64.436443,63
2024-01-22 04:05,../engines/ab_lv1,../engines/hybrid_lv1,0,0.013995,0.27900099999999994,44
2024-01-22 04:05,../engines/hybrid_lv1,../engines/ab_lv2,1,0.156011,0.146986,17
2024-01-22 04:05,../engines/ab_lv3,../engines/hybrid_lv1,0,14.115637,0.13476500000000002,24
2024-01-22 04:06,../engines/hybrid_lv1,../engines/uct_lv3,1,0.20951400000000006,79.49906500000002,65
2024-01-22 04:06,../engines/uct_lv1,../engines/hybrid_lv1,1,12.322899000000003,0.24094300000000007,61
2024-01-22 04:06,../engines/hybrid_lv3,../engines/ab_lv1,0,58.933642,0.003001,24
2024-01-22 04:06,../engines/hybrid_lv3,../engines/uct_lv2,0,27.930481,10.656405,24
2024-01-22 04:07,../engines/ab_lv2,../engines/hybrid_lv3,1,1.127001,39.733006,39
2024-01-22 04:08,../engines/hybrid_lv3,../engines/ab_lv3,1,15.170013999999998,18.695713,31
2024-01-22 04:08,../engines/ab_lv1,../engines/hybrid_lv2,1,0.010995000000000001,0.7049980000000001,55
2024-01-22 04:08,../engines/hybrid_lv2,../engines/ab_lv2,1,1.5229960000000002,1.3969760000000004,63
2024-01-22 04:08,../engines/uct_lv3,../engines/hybrid_lv3,1,59.74161600000001,52.486788,39
2024-01-22 04:09,../engines/hybrid_lv3,../engines/uct_lv1,0,52.956383,4.762019,32
2024-01-22 04:09,../engines/ab_lv3,../engines/hybrid_lv2,0,87.01193,1.005059,50
2024-01-22 04:09,../engines/hybrid_lv1,../engines/ab_lv1,1,0.22299600000000006,0.012997000000000002,61
2024-01-22 04:09,../engines/ab_lv2,../engines/hybrid_lv1,0,0.14398299999999997,0.14001600000000003,22
2024-01-22 04:09,../engines/uct_lv2,../engines/hybrid_lv2,1,9.167038,0.6645139999999999,29
2024-01-22 04:10,../engines/hybrid_lv1,../engines/ab_lv3,1,0.128001,7.865480000000001,17
2024-01-22 04:10,../engines/ab_lv1,../engines/hybrid_lv3,1,0.005001,17.961755,17
2024-01-22 04:12,../engines/hybrid_lv2,../engines/uct_lv3,1,2.1293549999999994,137.95479000000003,75
2024-01-22 04:12,../engines/uct_lv1,../engines/hybrid_lv2,1,8.792996,1.153989,53
2024-01-22 04:12,../engines/hybrid_lv1,../engines/uct_lv2,0,0.256983,16.754718,52
2024-01-22 04:13,../engines/uct_lv3,../engines/hybrid_lv1,0,38.325925999999995,0.11797200000000002,32
2024-01-22 04:13,../engines/hybrid_lv1,../engines/uct_lv1,1,0.119001,3.250052,17
2024-01-22 04:13,../engines/uct_lv2,../engines/hybrid_lv3,1,7.156237,22.431544000000002,19
2024-01-22 04:14,../engines/hybrid_lv3,../engines/ab_lv2,0,235.396372,3.7310370000000006,54
2024-01-22 04:15,../engines/hybrid_lv3,../engines/uct_lv3,0,22.167213999999998,72.736557,42
2024-01-22 04:16,../engines/uct_lv1,../engines/hybrid_lv3,1,2.069974,53.927488000000004,27
2024-01-22 04:16,../engines/hybrid_lv2,../engines/uct_lv2,0,0.3910979999999999,10.938754,34
2024-01-22 04:17,../engines/uct_lv3,../engines/hybrid_lv2,1,51.47886699999999,0.8725069999999999,43
2024-01-22 04:17,../engines/hybrid_lv2,../engines/uct_lv1,0,0.518981,7.769715000000001,42
2024-01-22 04:18,../engines/uct_lv2,../engines/hybrid_lv1,1,39.365307,0.572944,91
2024-01-22 04:18,../engines/ab_lv1,../engines/uct_lv3,1,0.13496700000000011,893.610226,417
2024-01-22 04:18,../engines/ab_lv3,../engines/hybrid_lv3,1,129.771708,148.020797,95
2024-01-22 04:18,../engines/hybrid_lv2,../engines/ab_lv1,0,0.342994,0.004999,20
2024-01-22 04:19,../engines/ab_lv2,../engines/hybrid_lv2,0,0.537004,0.47952100000000003,50
2024-01-22 04:19,../engines/hybrid_lv1,../engines/uct_lv3,1,0.17793400000000004,57.483704999999986,35
2024-01-22 04:19,../engines/uct_lv3,../engines/ab_lv2,1,66.748078,0.868993,39
2024-01-22 04:19,../engines/uct_lv1,../engines/hybrid_lv1,0,27.333928,0.736934,126
2024-01-22 04:20,../engines/hybrid_lv3,../engines/uct_lv2,0,7.123127,4.189164,18
2024-01-22 04:20,../engines/hybrid_lv2,../engines/ab_lv3,1,1.0759999999999998,71.082311,39
2024-01-22 04:20,../engines/ab_lv1,../engines/hybrid_lv1,1,0.004998,0.14799900000000002,27
2024-01-22 04:20,../engines/hybrid_lv1,../engines/ab_lv2,1,0.131002,0.161993,17
2024-01-22 04:20,../engines/ab_lv3,../engines/hybrid_lv1,0,34.66802499999999,0.15691000000000002,36
2024-01-22 04:21,../engines/hybrid_lv3,../engines/ab_lv1,0,21.178491,0.003999,22
2024-01-22 04:21,../engines/uct_lv3,../engines/hybrid_lv3,1,69.52154999999999,19.513671,39
2024-01-22 04:22,../engines/hybrid_lv3,../engines/uct_lv1,0,32.567586999999996,2.8765989999999997,28
2024-01-22 04:22,../engines/uct_lv2,../engines/hybrid_lv2,1,14.240278000000004,0.7285499999999999,33
2024-01-22 04:23,../engines/ab_lv2,../engines/hybrid_lv3,1,0.5589759999999999,108.49856100000001,29
2024-01-22 04:24,../engines/ab_lv3,../engines/uct_lv3,0,138.376503,117.127532,82
2024-01-22 04:24,../engines/uct_lv1,../engines/ab_lv1,1,7.413026999999999,0.017002,41
2024-01-22 04:24,../engines/hybrid_lv2,../engines/uct_lv3,0,2.524947,107.90666399999998,68
2024-01-22 04:24,../engines/uct_lv1,../engines/hybrid_lv2,1,3.076121,0.5901310000000001,23
2024-01-22 04:24,../engines/ab_lv2,../engines/uct_lv1,0,0.5970500000000002,4.950187000000001,32
2024-01-22 04:24,../engines/hybrid_lv1,../engines/uct_lv2,1,0.2849209999999999,41.567903,69
2024-01-22 04:25,../engines/hybrid_lv3,../engines/ab_lv3,0,104.666655,61.496250999999994,58
2024-01-22 04:25,../engines/ab_lv1,../engines/hybrid_lv2,1,0.012992000000000004,1.1410269999999998,39
2024-01-22 04:25,../engines/hybrid_lv2,../engines/ab_lv2,1,0.529008,0.26997799999999994,29
2024-01-22 04:26,../engines/uct_lv3,../engines/hybrid_lv1,0,64.08690500000002,0.26400300000000004,50
2024-01-22 04:26,../engines/hybrid_lv1,../engines/uct_lv1,0,0.21496900000000002,3.8766139999999996,32
2024-01-22 04:26,../engines/ab_lv3,../engines/hybrid_lv2,0,39.33223400000001,0.688516,46
2024-01-22 04:26,../engines/hybrid_lv1,../engines/ab_lv1,0,0.262994,0.006999,38
2024-01-22 04:26,../engines/ab_lv2,../engines/hybrid_lv1,0,0.15699200000000002,0.134004,18
2024-01-22 04:26,../engines/hybrid_lv1,../engines/ab_lv3,1,0.15294900000000003,11.192165,21
2024-01-22 04:26,../engines/ab_lv1,../engines/hybrid_lv3,1,0.004999,12.113075,25
2024-01-22 04:27,../engines/uct_lv2,../engines/hybrid_lv3,1,24.224736,42.98430499999999,47
2024-01-22 04:27,../engines/uct_lv1,../engines/ab_lv3,1,5.4330989999999995,194.69146900000004,29
2024-01-22 04:27,../engines/hybrid_lv3,../engines/ab_lv2,1,40.156657,1.212474,43
2024-01-22 04:27,../engines/hybrid_lv3,../engines/uct_lv3,0,10.450018,22.562040999999997,18
2024-01-22 04:28,../engines/ab_lv1,../engines/uct_lv2,1,0.024042999999999995,69.51530699999999,109
2024-01-22 04:29,../engines/uct_lv2,../engines/ab_lv2,1,14.208228000000002,0.36012,39
2024-01-22 04:29,../engines/ab_lv3,../engines/uct_lv2,0,9.179160000000003,7.910193,20
2024-01-22 04:29,../engines/uct_lv1,../engines/hybrid_lv3,1,3.8370879999999996,97.162229,27
2024-01-22 04:29,../engines/ab_lv3,../engines/hybrid_lv3,0,72.52787699999999,50.19211099999999,52
2024-01-22 04:29,../engines/hybrid_lv2,../engines/ab_lv1,0,0.5499930000000001,0.002,26
2024-01-22 04:29,../engines/ab_lv2,../engines/hybrid_lv2,0,0.590988,0.29600199999999993,20
2024-01-22 04:30,../engines/hybrid_lv2,../engines/uct_lv2,0,0.8945270000000001,31.577597999999995,72
2024-01-22 04:30,../engines/hybrid_lv2,../engines/ab_lv3,1,1.034007,41.658722999999995,29
2024-01-22 04:30,../engines/ab_lv1,../engines/hybrid_lv1,1,0.002994,0.19800199999999998,27
2024-01-22 04:30,../engines/hybrid_lv1,../engines/ab_lv2,1,0.13199900000000003,0.220994,23
2024-01-22 04:30,../engines/ab_lv3,../engines/hybrid_lv1,0,15.318823,0.14400700000000002,24
2024-01-22 04:30,../engines/hybrid_lv3,../engines/ab_lv1,0,8.740482000000002,0.001994,18
2024-01-22 04:31,../engines/ab_lv2,../engines/hybrid_lv3,1,0.6319759999999999,27.650602000000003,43
2024-01-22 04:31,../engines/uct_lv3,../engines/ab_lv1,0,140.814362,0.008,66
2024-01-22 04:32,../engines/hybrid_lv3,../engines/ab_lv3,1,35.451628,27.650662,37
2024-01-22 04:32,../engines/ab_lv1,../engines/hybrid_lv2,1,0.002001,0.32599799999999995,13
2024-01-22 04:32,../engines/ab_lv2,../engines/uct_lv3,0,0.4459620000000001,47.272796,44
2024-01-22 04:32,../engines/hybrid_lv2,../engines/ab_lv2,1,0.7080249999999999,0.477002,31
2024-01-22 04:32,../engines/uct_lv3,../engines/hybrid_lv2,1,148.404423,2.0494589999999997,75
2024-01-22 04:32,../engines/hybrid_lv2,../engines/uct_lv1,0,0.9150640000000001,4.960673999999999,44
2024-01-22 04:33,../engines/uct_lv3,../engines/ab_lv3,1,38.055505000000004,9.832026,27
2024-01-22 04:33,../engines/ab_lv3,../engines/hybrid_lv2,0,49.67357,0.8344620000000003,54
2024-01-22 04:33,../engines/ab_lv1,../engines/uct_lv1,1,0.006007,3.9901120000000003,25
2024-01-22 04:33,../engines/hybrid_lv1,../engines/ab_lv1,1,0.267,0.008995,35
2024-01-22 04:33,../engines/ab_lv2,../engines/hybrid_lv1,0,0.13900099999999999,0.164968,18
2024-01-22 04:33,../engines/uct_lv2,../engines/hybrid_lv1,0,38.881607,0.5368959999999999,88
2024-01-22 04:33,../engines/uct_lv1,../engines/ab_lv2,1,7.071035000000001,1.4780689999999999,41
2024-01-22 04:33,../engines/hybrid_lv1,../engines/ab_lv3,1,0.16294300000000003,9.855260999999999,17
2024-01-22 04:33,../engines/ab_lv3,../engines/uct_lv1,0,14.065754000000002,1.476076,20
2024-01-22 04:34,../engines/ab_lv1,../engines/hybrid_lv3,1,0.010997000000000002,28.126271000000003,39
2024-01-22 04:34,../engines/uct_lv2,../engines/ab_lv1,1,49.19738599999999,0.016972,101
2024-01-22 04:34,../engines/ab_lv2,../engines/uct_lv2,0,0.626072,20.745711,44
2024-01-22 04:35,../engines/hybrid_lv1,../engines/uct_lv3,1,0.29585999999999996,102.82319500000001,57
2024-01-22 04:35,../engines/uct_lv2,../engines/ab_lv3,1,7.703069,16.531014,21
2024-01-22 04:35,../engines/uct_lv1,../engines/hybrid_lv1,0,16.013745000000004,0.34740599999999994,82
2024-01-22 04:36,../engines/hybrid_lv3,../engines/ab_lv2,1,125.762313,1.18297,55
2024-01-22 04:36,../engines/hybrid_lv3,../engines/uct_lv2,0,53.157985,24.39733399999999,54
2024-01-22 04:37,../engines/ab_lv1,../engines/uct_lv3,1,0.014975,128.30462899999998,71
2024-01-22 04:37,../engines/uct_lv3,../engines/hybrid_lv3,0,34.435162,24.362492,20
2024-01-22 04:37,../engines/hybrid_lv3,../engines/uct_lv1,0,6.668648999999999,1.3260269999999998,16
2024-01-22 04:38,../engines/uct_lv3,../engines/ab_lv2,1,53.157902,0.52757,39
2024-01-22 04:38,../engines/uct_lv2,../engines/hybrid_lv2,1,34.74894899999999,1.250973,71
2024-01-22 04:39,../engines/ab_lv3,../engines/uct_lv3,0,34.799775,43.092749,40
2024-01-22 04:39,../engines/uct_lv1,../engines/ab_lv1,1,14.703611,0.012008,67
2024-01-22 04:39,../engines/ab_lv2,../engines/uct_lv1,0,0.423019,3.175544,34
2024-01-22 04:40,../engines/hybrid_lv2,../engines/uct_lv3,0,1.1659519999999999,99.509434,60
2024-01-22 04:40,../engines/uct_lv1,../engines/hybrid_lv2,1,4.376061999999999,0.5830230000000001,29
2024-01-22 04:40,../engines/hybrid_lv1,../engines/uct_lv2,1,0.25597,16.628292000000002,39
2024-01-22 04:40,../engines/ab_lv3,../engines/hybrid_lv3,1,190.458232,92.98615600000001,79
2024-01-22 04:40,../engines/hybrid_lv2,../engines/ab_lv1,0,0.31899999999999995,0.006999,26
2024-01-22 04:40,../engines/ab_lv2,../engines/hybrid_lv2,1,0.091997,0.32151,15
2024-01-22 04:41,../engines/uct_lv1,../engines/ab_lv3,1,2.489035,74.41864000000001,43
2024-01-22 04:41,../engines/hybrid_lv2,../engines/ab_lv3,1,1.1005340000000001,53.298066999999996,43
2024-01-22 04:41,../engines/ab_lv1,../engines/hybrid_lv1,1,0.007,0.138997,27
2024-01-22 04:41,../engines/hybrid_lv1,../engines/ab_lv2,1,0.146003,0.233996,19
2024-01-22 04:42,../engines/ab_lv1,../engines/uct_lv2,1,0.028981,46.570398999999995,77
2024-01-22 04:42,../engines/ab_lv3,../engines/hybrid_lv1,0,28.736055000000004,0.21494500000000005,44
2024-01-22 04:42,../engines/uct_lv2,../engines/ab_lv2,1,17.344417,0.720974,61
2024-01-22 04:42,../engines/hybrid_lv3,../engines/ab_lv1,0,17.104806999999997,0.009996999999999999,30
2024-01-22 04:42,../engines/ab_lv2,../engines/hybrid_lv3,1,0.117502,12.990012,13
2024-01-22 04:43,../engines/ab_lv3,../engines/uct_lv2,0,77.98619,15.597738999999999,42
2024-01-22 04:48,../engines/uct_lv3,../engines/ab_lv1,0,279.72781799999996,0.03196,156
2024-01-22 04:48,../engines/ab_lv2,../engines/uct_lv3,0,0.16895900000000003,24.162722000000002,24
2024-01-22 04:49,../engines/uct_lv3,../engines/ab_lv3,1,35.774083,16.723088,31
2024-01-22 04:49,../engines/ab_lv1,../engines/uct_lv1,1,0.009006,8.826217,41
2024-01-22 04:50,../engines/uct_lv1,../engines/ab_lv2,1,6.0020750000000005,1.0637849999999998,51
2024-01-22 04:53,../engines/ab_lv3,../engines/uct_lv1,0,182.81311100000002,6.438108000000001,54
2024-01-22 04:53,../engines/hybrid_lv3,../engines/ab_lv3,1,273.97460699999993,358.20420099999996,91
2024-01-22 04:53,../engines/ab_lv1,../engines/hybrid_lv2,1,0.001001,0.25899500000000003,21
2024-01-22 04:53,../engines/hybrid_lv2,../engines/ab_lv2,1,0.854068,0.918,43
2024-01-22 04:53,../engines/ab_lv3,../engines/hybrid_lv2,0,24.036413999999997,1.050019,40
2024-01-22 04:53,../engines/hybrid_lv1,../engines/ab_lv1,0,0.173999,0.002,20
2024-01-22 04:53,../engines/ab_lv2,../engines/hybrid_lv1,0,0.318973,0.20600300000000005,34
2024-01-22 04:54,../engines/hybrid_lv1,../engines/ab_lv3,1,0.14722400000000002,16.969886,27
2024-01-22 04:54,../engines/ab_lv1,../engines/hybrid_lv3,1,0.004996,12.943271,19
2024-01-22 04:55,../engines/hybrid_lv3,../engines/ab_lv2,0,47.774644,1.3714760000000004,54
2024-01-22 04:55,../engines/uct_lv3,../engines/hybrid_lv1,1,908.3197449999998,3.731210999999998,563
2024-01-22 04:55,../engines/uct_lv2,../engines/ab_lv1,1,149.015488,0.07103400000000003,223
2024-01-22 04:55,../engines/hybrid_lv1,../engines/uct_lv1,0,0.23748599999999997,4.087517,32
2024-01-22 04:55,../engines/ab_lv2,../engines/uct_lv2,0,0.32753699999999997,14.138029000000001,28
2024-01-22 04:56,../engines/uct_lv2,../engines/ab_lv3,1,7.261115,7.689687,19
2024-01-22 04:56,../engines/uct_lv2,../engines/hybrid_lv3,1,8.98089,20.493503999999998,25
